# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:42:19 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00019		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.200	10.886	10.380	10.086	12.118	8.878	8.333	8.172	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.064	11.146	10.036	9.606	9.357	10.989	8.207	7.673	7.511	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.493	10.483	9.460	9.063	8.836	10.286	7.712	7.188	7.028	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.120	10.054	9.083	8.707	8.496	9.840	7.390	6.877	6.725	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.793	9.680	8.753	8.396	8.197	9.451	7.107	6.604	6.457	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4187	3.6513	5.0100	8.317	8.479	9.325	8.437	8.096	7.909	9.084	6.833	6.339	6.197	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.117	8.915	8.072	7.751	7.577	8.666	6.516	6.032	5.899	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.768	8.512	7.722	7.422	7.263	8.254	6.222	5.751	5.627	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0015	3.6842	4.8626	7.274	7.363	8.031	7.315	7.047	6.910	7.771	5.897	5.449	5.338	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.8332	3.7100	4.8351	6.853	6.907	7.457	6.858	6.640	6.538	7.217	5.574	5.169	5.079	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.5332	3.7482	4.7552	6.103	6.148	6.542	6.102	5.949	5.893	6.354	4.993	4.643	4.583	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2575	3.7845	4.6826	5.414	5.477	5.750	5.435	5.339	5.324	5.608	4.479	4.184	4.147	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0134	3.8161	4.6161	4.803	4.883	5.066	4.846	4.798	4.820	4.955	4.025	3.787	3.765	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.2023	3.8468	4.5688	4.264	4.354	4.456	4.324	4.325	4.381	4.370	3.638	3.464	3.448	0.4787	0.0000	0.0	1	-12.840	3.1408040524
