# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:46 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00030		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.899	12.207	10.888	10.380	10.086	12.132	8.877	8.328	8.163	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.066	11.157	10.037	9.606	9.358	11.019	8.206	7.664	7.502	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.497	10.496	9.461	9.064	8.838	10.322	7.711	7.176	7.020	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.124	10.066	9.084	8.709	8.499	9.877	7.389	6.863	6.714	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.797	9.691	8.754	8.399	8.201	9.489	7.105	6.588	6.445	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4187	3.6513	5.0100	8.317	8.483	9.336	8.439	8.100	7.914	9.122	6.831	6.321	6.185	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.120	8.923	8.073	7.754	7.581	8.699	6.514	6.015	5.886	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.770	8.517	7.721	7.425	7.268	8.282	6.219	5.733	5.614	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0015	3.6842	4.8626	7.274	7.363	8.032	7.313	7.049	6.914	7.789	5.894	5.433	5.327	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.8414	3.7060	4.8274	6.874	6.928	7.496	6.877	6.655	6.550	7.258	5.574	5.155	5.065	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.5412	3.7459	4.7537	6.123	6.161	6.567	6.112	5.958	5.901	6.375	4.996	4.642	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2660	3.7824	4.6824	5.435	5.489	5.770	5.446	5.348	5.332	5.625	4.485	4.187	4.150	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0215	3.8135	4.6137	4.824	4.895	5.085	4.857	4.806	4.825	4.972	4.028	3.787	3.764	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.1942	3.8435	4.5637	4.285	4.366	4.476	4.335	4.332	4.385	4.388	3.638	3.459	3.442	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1204806566	1.1205	0.4188	3.8841	4.5511	3.723	3.820	3.823	3.799	3.864	3.966	3.766	3.284	3.190	3.177	0.4787	0.0000	0.0	1	-13.868	3.1700215340
	6.60	1.2204806805	1.2205	0.5884	3.9215	4.5682	3.299	3.428	3.337	3.421	3.552	3.692	3.309	3.069	3.043	3.030	0.4787	0.0000	0.0	1	-14.267	3.1895756721
	6.60	1.3999999762	1.4000	0.8501	3.9805	4.6019	2.645	2.956	2.753	2.971	3.175	3.354	2.773	2.803	2.833	2.826	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9750	4.0088	4.6202	2.332	2.774	2.541	2.796	3.021	3.212	2.579	2.687	2.732	2.730	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0925	4.0344	4.6333	2.039	2.614	2.359	2.640	2.879	3.079	2.411	2.576	2.630	2.634	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7102403641	1.7102	1.2095	4.0607	4.6505	1.746	2.466	2.195	2.495	2.746	2.955	2.258	2.473	2.533	2.543	0.4787	0.0000	0.0	1	-14.766	3.2494266033
	6.60	1.7540961504	1.7541	1.2542	4.0703	4.6552	1.635	2.408	2.132	2.439	2.694	2.906	2.199	2.430	2.493	2.505	0.4787	0.0000	0.0	1	-14.790	3.2529358864
	6.60	1.7999999523	1.8000	1.2989	4.0796	4.6589	1.523	2.350	2.068	2.381	2.639	2.855	2.139	2.386	2.450	2.465	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3924	4.0993	4.6675	1.289	2.229	1.937	2.262	2.527	2.751	2.015	2.293	2.362	2.381	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4796	4.1174	4.6749	1.071	2.117	1.817	2.152	2.422	2.653	1.900	2.206	2.279	2.301	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6306	4.1487	4.6907	0.694	1.924	1.611	1.962	2.242	2.486	1.702	2.054	2.135	2.162	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8319	4.1868	4.6970	0.190	1.649	1.320	1.690	1.981	2.240	1.421	1.826	1.914	1.949	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.0999	4.2327	4.6920	-0.480	1.256	0.909	1.302	1.606	1.881	1.021	1.488	1.586	1.628	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3235	4.2679	4.6761	-1.039	0.910	0.549	0.959	1.273	1.559	0.669	1.182	1.286	1.335	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5115	4.2959	4.6582	-1.509	0.608	0.237	0.660	0.981	1.276	0.364	0.911	1.021	1.074	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6759	4.3200	4.6415	-1.920	0.341	-0.040	0.395	0.723	1.024	0.093	0.669	0.784	0.841	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8210	4.3410	4.6258	-2.283	0.101	-0.286	0.157	0.491	0.798	-0.149	0.452	0.570	0.631	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4600901604	5.4601	2.9400	4.3578	4.6124	-2.580	-0.098	-0.491	-0.040	0.298	0.610	-0.350	0.270	0.392	0.456	0.4787	0.0000	0.0	1	-13.255	3.3264796734
	6.60	6.7951931953	6.7952	3.2380	4.4014	4.5837	-3.325	-0.591	-1.000	-0.529	-0.180	0.143	-0.849	-0.179	-0.048	0.025	0.4787	0.0000	0.0	1	-13.160	3.3302206993
	6.60	10.9759664536	10.9760	3.8679	4.4879	4.5082	-4.900	-1.723	-2.162	-1.652	-1.281	-0.936	-1.990	-1.222	-1.073	-0.985	0.4787	0.0000	0.1	1	-12.952	3.3343513012
	6.60	12.9580278397	12.9467	4.0667	4.5146	4.4880	-5.397	-2.103	-2.549	-2.029	-1.655	-1.305	-2.373	-1.582	-1.429	-1.338	0.4787	0.0000	0.1	1	-12.881	3.3350276947
	6.60	13.3615455627	13.3473	4.1038	4.5196	4.4842	-5.489	-2.174	-2.621	-2.100	-1.726	-1.374	-2.444	-1.649	-1.497	-1.405	0.4787	0.0000	0.1	1	-12.867	3.3351266384
	6.60	16.9905242920	16.9661	4.4709	4.5644	4.4003	-6.407	-2.862	-3.313	-2.785	-2.415	-2.057	-3.132	-2.329	-2.177	-2.083	0.4787	0.0000	0.1	1	-12.763	3.3356959820
	6.60	18.9759654999	18.9450	4.6472	4.5839	4.3500	-6.848	-3.178	-3.629	-3.100	-2.733	-2.374	-3.447	-2.646	-2.495	-2.401	0.4787	0.0000	0.1	1	-12.715	3.3358647823
	6.60	19.8296833038	19.7946	4.7010	4.5896	4.3380	-6.983	-3.273	-3.725	-3.195	-2.829	-2.469	-3.543	-2.741	-2.590	-2.496	0.4787	0.0000	0.1	1	-12.696	3.3359198570
