# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:44:16 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00038		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.900	12.210	10.889	10.380	10.086	12.139	8.877	8.325	8.158	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.068	11.163	10.038	9.606	9.359	11.034	8.206	7.659	7.498	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.498	10.502	9.462	9.064	8.839	10.341	7.710	7.170	7.015	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.125	10.072	9.085	8.711	8.500	9.896	7.388	6.856	6.709	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.799	9.697	8.755	8.400	8.203	9.508	7.104	6.579	6.440	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4187	3.6513	5.0100	8.317	8.485	9.341	8.439	8.101	7.916	9.141	6.830	6.312	6.179	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.121	8.927	8.074	7.756	7.584	8.716	6.513	6.006	5.880	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.771	8.519	7.721	7.427	7.271	8.295	6.218	5.724	5.608	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0015	3.6842	4.8626	7.274	7.363	8.033	7.312	7.050	6.915	7.798	5.893	5.425	5.321	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.8456	3.7040	4.8236	6.884	6.938	7.516	6.887	6.663	6.557	7.279	5.575	5.147	5.058	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.5451	3.7447	4.7530	6.133	6.167	6.580	6.118	5.963	5.905	6.386	4.998	4.642	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2702	3.7813	4.6824	5.445	5.494	5.780	5.451	5.352	5.336	5.633	4.487	4.188	4.151	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0256	3.8121	4.6124	4.834	4.900	5.095	4.862	4.810	4.828	4.980	4.029	3.786	3.763	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.1901	3.8418	4.5612	4.295	4.373	4.487	4.340	4.335	4.387	4.398	3.638	3.456	3.439	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1038711071	1.1039	0.3871	3.8754	4.5416	3.802	3.891	3.917	3.868	3.918	4.011	3.853	3.316	3.205	3.192	0.4787	0.0000	0.0	1	-13.767	3.1664021015
	6.60	1.2038711309	1.2039	0.5599	3.9133	4.5580	3.370	3.488	3.417	3.478	3.595	3.727	3.383	3.092	3.053	3.040	0.4787	0.0000	0.0	1	-14.220	3.1865704060
	6.60	1.3999999762	1.4000	0.8476	3.9781	4.5949	2.651	2.950	2.750	2.965	3.168	3.345	2.769	2.792	2.822	2.813	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9725	4.0065	4.6137	2.339	2.767	2.536	2.789	3.013	3.203	2.573	2.677	2.721	2.718	0.4787	0.0000	0.0	1	-14.637	3.2291738987
