# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:18 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00024		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.204	10.887	10.380	10.086	12.125	8.877	8.330	8.168	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.065	11.151	10.036	9.606	9.358	11.004	8.207	7.668	7.506	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.495	10.490	9.461	9.063	8.837	10.304	7.711	7.182	7.024	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.122	10.060	9.084	8.708	8.497	9.859	7.389	6.870	6.719	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.795	9.686	8.754	8.397	8.199	9.470	7.106	6.596	6.451	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4187	3.6513	5.0100	8.317	8.481	9.331	8.438	8.098	7.911	9.103	6.832	6.330	6.191	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.118	8.919	8.073	7.752	7.579	8.683	6.515	6.024	5.893	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.769	8.515	7.722	7.424	7.266	8.268	6.220	5.742	5.620	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0015	3.6842	4.8626	7.274	7.363	8.031	7.314	7.048	6.912	7.780	5.896	5.441	5.333	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.8373	3.7080	4.8313	6.863	6.917	7.476	6.867	6.647	6.544	7.237	5.574	5.162	5.072	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.5372	3.7470	4.7545	6.113	6.155	6.554	6.107	5.954	5.897	6.365	4.995	4.643	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2617	3.7834	4.6825	5.424	5.483	5.760	5.441	5.344	5.328	5.616	4.482	4.185	4.149	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0174	3.8148	4.6149	4.814	4.889	5.075	4.852	4.802	4.822	4.963	4.027	3.787	3.764	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.1982	3.8451	4.5662	4.274	4.360	4.466	4.329	4.328	4.383	4.379	3.638	3.461	3.445	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1370891333	1.1371	0.4505	3.8928	4.5605	3.644	3.748	3.729	3.730	3.810	3.921	3.679	3.253	3.175	3.163	0.4787	0.0000	0.0	1	-13.957	3.1735267639
